id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1390.0,1376.5,-1.4285714285714286,-20.0,1380.0,1.0,01/JAN/1955,10964.0,139.0,15138046.75,2025-05-28 14:24:53,258506776380.0,4.2963824,187323751,2025-05-28
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145.75,143.5,1.2195121951219512,1.75,145.25,4225.0,01/JAN/1970,367590.0,193.0,53103192.0,2025-05-28 14:29:11,222739488153.0,3.70193,1533490452,2025-05-28
1847,LOLC FINANCE PLC,LOFC.N0000,6.5,6.3,0.0,0.0,6.3,500.0,07/JUL/2011,3579245.0,354.0,22811433.1,2025-05-28 14:26:14,208399037483.7,3.4635916,33079212299,2025-05-28
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,44.1,43.2,-0.6864988558352403,-0.3,43.4,317.0,10/AUG/1992,318110.0,95.0,13851683.4,2025-05-28 14:29:16,199640000000.0,3.3180165,4600000000,2025-05-28
3695,MELSTACORP PLC,MELS.N0000,148.75,145.25,-0.1697792869269949,-0.25,147.0,3850.0,30/DEC/2016,260625.0,75.0,38574810.75,2025-05-28 14:18:03,171313369584.0,2.847228,1165397072,2025-05-28
471,DIALOG AXIATA PLC,DIAL.N0000,17.7,17.0,3.5294117647058822,0.6,17.6,13253.0,28/JUL/2005,10030649.0,416.0,175467626.3,2025-05-28 14:29:52,161925895894.4,2.6912081,9200334994,2025-05-28
172,HATTON NATIONAL BANK PLC,HNB.N0000,319.5,316.0,-0.4694835680751174,-1.5,318.0,5.0,01/JAN/1971,528063.0,230.0,167918510.75,2025-05-28 14:29:25,144997974732.0,2.409866,455968474,2025-05-28
551,CARGILLS (CEYLON) PLC,CARG.N0000,562.5,546.5,-2.2646536412078153,-12.75,550.25,3.0,01/JAN/1946,1610.0,39.0,885514.5,2025-05-28 14:26:52,141787171482.75,2.3565025,257677731,2025-05-28
266,SAMPATH BANK PLC,SAMP.N0000,114.0,112.75,0.8869179600886918,1.0,113.75,1300.0,10/JUN/1987,773447.0,439.0,87895345.75,2025-05-28 14:29:05,133394711450.0,2.2170198,1172700760,2025-05-28
556,SRI LANKA TELECOM PLC,SLTL.N0000,65.1,63.5,-1.5384615384615385,-1.0,64.0,700.0,14/JAN/2003,11843.0,41.0,766940.9,2025-05-28 14:27:14,115511040000.0,1.9197932,1804860000,2025-05-28
1851,BROWNS INVESTMENTS PLC,BIL.N0000,8.3,8.0,-2.4390243902439024,-0.2,8.0,100.0,26/JUL/2011,17223483.0,741.0,140796761.3,2025-05-28 14:29:53,114957739680.0,1.9105974,14369717460,2025-05-28
175,HAYLEYS PLC,HAYL.N0000,148.25,146.0,-0.5093378607809848,-0.75,146.5,75.0,01/JAN/1953,270285.0,153.0,39824028.75,2025-05-28 14:28:53,109875000000.0,1.8261223,750000000,2025-05-28
415,LION BREWERY (CEYLON) PLC,LION.N0000,1301.75,1250.0,2.5686623196996643,32.5,1297.75,30.0,22/JAN/1997,119.0,6.0,154442.5,2025-05-28 14:22:22,103820000000.0,1.7254882,80000000,2025-05-28
336,CARSON CUMBERBATCH PLC,CARS.N0000,478.5,465.0,3.75,17.25,477.25,1.0,01/JAN/1967,122.0,11.0,58223.25,2025-05-28 13:28:51,93725654706.5,1.5577202,196386914,2025-05-28
426,CEYLON COLD STORES PLC,CCS.N0000,98.8,97.0,0.8213552361396304,0.8,98.2,2.0,01/JAN/1970,172692.0,117.0,16905870.8,2025-05-28 14:26:42,93329280000.0,1.5511324,950400000,2025-05-28
510,C T HOLDINGS PLC,CTHR.N0000,435.0,417.0,0.0,0.0,435.0,50.0,01/JAN/1928,1690.0,13.0,731174.75,2025-05-28 14:27:14,87612035430.0,1.4561119,201406978,2025-05-28
325,HEMAS HOLDINGS PLC,HHL.N0000,27.6,26.2,4.562737642585551,1.2,27.5,75.0,15/OCT/2003,9446533.0,847.0,255689386.2,2025-05-28 14:29:49,82129767500.0,1.3649966,2986537000,2025-05-28
1848,VALLIBEL ONE PLC,VONE.N0000,71.6,70.6,-0.6993006993006993,-0.5,71.0,3509.0,08/JUL/2011,371518.0,148.0,26334953.6,2025-05-28 14:27:07,80863010724.0,1.3439431,1138915644,2025-05-28
165,BUKIT DARAH PLC,BUKI.N0000,748.5,748.5,0.0,0.0,749.75,5.0,01/JAN/1970,15.0,2.0,11227.5,2025-05-28 13:55:39,76474500000.0,1.2710061,102000000,2025-05-28
553,LANKA IOC PLC,LIOC.N0000,131.75,130.0,-0.19120458891013384,-0.25,130.5,500.0,22/DEC/2004,442429.0,138.0,57527815.5,2025-05-28 14:17:34,69486774502.5,1.15487,532465705,2025-05-28
91,CEYLINCO HOLDINGS PLC,CINS.N0000,,,0.0,0.0,3093.75,,21/APR/1988,,,,,61875000000.0,1.0283624,20000000,2025-05-28
9,NATIONS TRUST BANK PLC,NTB.N0000,200.5,193.0,1.0256410256410255,2.0,197.0,4.0,03/MAY/1999,67153.0,115.0,13190481.0,2025-05-28 14:27:28,56345133679.0,0.936456,286015907,2025-05-28
343,AITKEN SPENCE PLC,SPEN.N0000,139.0,130.25,3.544776119402985,4.75,138.75,200.0,01/JAN/1983,18224.0,72.0,2512041.75,2025-05-28 14:09:31,56331951243.75,0.9362369,405996045,2025-05-28
322,LB FINANCE PLC,LFIN.N0000,102.0,100.5,0.75,0.75,100.75,100.0,30/DEC/1997,586509.0,226.0,59219461.75,2025-05-28 14:28:41,55821256452.0,0.9277492,554057136,2025-05-28
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,2700.0,2650.0,0.0,0.0,2645.0,22.0,01/JAN/1970,37.0,2.0,99150.0,2025-05-28 13:35:00,55513498050.0,0.92263424,20988090,2025-05-28
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25.9,25.0,0.0,0.0,25.4,23670.0,01/JAN/1951,285288.0,30.0,7243354.2,2025-05-28 14:21:56,51689972185.0,0.8590872,2035038275,2025-05-28
238,SUNSHINE HOLDINGS PLC,SUN.N0000,24.8,23.9,0.4098360655737705,0.1,24.5,2306.0,01/JAN/1983,3902048.0,470.0,95090247.2,2025-05-28 14:29:50,48213415642.0,0.8013069,1967894516,2025-05-28
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,210.0,207.0,0.7255139056831923,1.5,208.25,1000.0,01/JAN/1969,42037.0,44.0,8778217.75,2025-05-28 14:24:01,47346566711.5,0.78689986,227354462,2025-05-28
486,PGP GLASS CEYLON PLC,GLAS.N0000,49.8,49.0,2.286902286902287,1.1,49.2,1000.0,05/SEP/1994,81133.0,79.0,3983543.8,2025-05-28 14:19:55,46744235136.0,0.7768891,950086080,2025-05-28
239,DFCC BANK PLC,DFCC.N0000,104.0,103.0,0.24271844660194175,0.25,103.25,66.0,01/JAN/1956,37637.0,94.0,3894678.0,2025-05-28 14:19:16,45265238812.5,0.7523082,438404250,2025-05-28
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,104.5,103.25,0.0,0.0,104.0,1000.0,26/APR/1993,503483.0,183.0,52180926.75,2025-05-28 14:28:52,44326332544.0,0.7367036,426214736,2025-05-28
512,SINGER (SRI LANKA) PLC,SINS.N0000,38.5,37.5,-1.3089005235602094,-0.5,37.7,6141.0,01/JAN/1981,806661.0,128.0,30814371.9,2025-05-28 14:29:52,44019195282.4,0.731599,1167617912,2025-05-28
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,38.9,38.4,-0.5181347150259067,-0.2,38.4,23.0,03/MAY/1994,124237.0,186.0,4783918.2,2025-05-28 14:29:21,42543123456.0,0.70706666,1107893840,2025-05-28
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,19.4,19.0,-0.5181347150259067,-0.1,19.2,300.0,24/NOV/2011,692498.0,81.0,13291629.4,2025-05-28 14:19:46,41364014400.0,0.68746984,2154375750,2025-05-28
25,BROWN & COMPANY PLC,BRWN.N0000,190.0,185.0,0.26737967914438504,0.5,187.5,5.0,25/APR/1991,26506.0,85.0,4948503.5,2025-05-28 14:20:41,39867187500.0,0.6625926,212625000,2025-05-28
2065,ACCESS ENGINEERING PLC,AEL.N0000,39.0,38.2,0.7792207792207793,0.3,38.8,3733.0,27/MAR/2012,799971.0,219.0,30806392.0,2025-05-28 14:27:11,38800000000.0,0.6448559,1000000000,2025-05-28
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,158.0,156.0,0.6379585326953748,1.0,157.75,100.0,14/OCT/1996,139897.0,96.0,21950143.25,2025-05-28 14:25:54,37860000000.0,0.6292331,240000000,2025-05-28
354,PALM GARDEN HOTELS PLC,PALM.N0000,79.0,75.0,-2.4453024453024454,-1.9,75.8,100.0,08/MAR/1993,35288.0,26.0,2712527.5,2025-05-28 14:28:29,36076024600.0,0.59958345,475937000,2025-05-28
1854,TEEJAY LANKA PLC,TJL.N0000,49.9,48.0,4.184100418410042,2.0,49.8,250.0,09/AUG/2011,1478148.0,208.0,72419580.4,2025-05-28 14:28:48,35928595352.4,0.5971332,721457738,2025-05-28
1789,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,,,0.0,0.0,410.25,,22/MAR/2011,,,,,35396301898.5,0.58828646,86279834,2025-05-28
425,UNION ASSURANCE PLC,UAL.N0000,60.0,56.4,0.0,0.0,59.9,1000.0,29/JUL/1988,193508.0,48.0,11583150.8,2025-05-28 14:17:38,35298214628.0,0.5866563,589285720,2025-05-28
162,C I C HOLDINGS PLC,CIC.N0000,121.75,117.75,0.6237006237006237,0.75,121.0,100.0,11/OCT/1964,24854.0,37.0,2969309.0,2025-05-28 14:13:15,35283600000.0,0.5864134,291600000,2025-05-28
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,34.6,33.1,2.388059701492537,0.8,34.3,2000.0,01/DEC/1997,3462193.0,1024.0,117028612.6,2025-05-28 14:29:56,34867430559.5,0.5794966,1016543165,2025-05-28
472,ACL CABLES PLC,ACL.N0000,144.0,140.75,2.6833631484794274,3.75,143.5,50.0,01/JAN/1976,1153546.0,272.0,163087202.25,2025-05-28 14:28:34,34378972320.0,0.57137847,239574720,2025-05-28
4887,WINDFORCE PLC,WIND.N0000,24.9,24.6,0.0,0.0,24.7,10.0,22/APR/2021,131913.0,45.0,3258110.3,2025-05-28 13:49:03,33363992867.4,0.5545095,1350768942,2025-05-28
399,DIPPED PRODUCTS PLC,DIPD.N0000,53.5,50.0,4.752475247524752,2.4,52.9,2500.0,01/JAN/1982,806932.0,317.0,42113345.9,2025-05-28 14:29:19,31666739848.0,0.52630115,598615120,2025-05-28
340,HATTON NATIONAL BANK PLC,HNB.X0000,275.0,270.0,0.3683241252302026,1.0,272.5,1.0,01/JAN/1971,136820.0,120.0,37310545.25,2025-05-28 14:29:11,31569866745.0,0.52469116,115852722,2025-05-28
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,26.8,25.8,1.5151515151515151,0.4,26.8,195.0,01/JUN/1986,26480.0,25.0,697381.3,2025-05-28 13:54:48,30485900372.8,0.5066756,1137533596,2025-05-28
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,24.1,22.8,4.3478260869565215,1.0,24.0,1000.0,01/JAN/1982,673192.0,171.0,15958231.9,2025-05-28 14:27:21,29832709968.0,0.4958196,1243029582,2025-05-28
104,JOHN KEELLS HOTELS PLC,KHL.N0000,21.2,20.0,-0.970873786407767,-0.2,20.4,200.0,17/SEP/2004,288545.0,151.0,5945302.1,2025-05-28 14:29:29,29705394312.0,0.4937036,1456146780,2025-05-28
121,AMBEON HOLDINGS PLC,GREG.N0000,79.9,78.0,2.975420439844761,2.3,79.6,10.0,01/JAN/1970,13425.0,36.0,1061511.5,2025-05-28 14:24:17,28406825413.6,0.4721214,356869666,2025-05-28
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,80.5,78.5,0.0,0.0,79.5,200.0,01/JAN/1980,6180.0,35.0,491515.3,2025-05-28 14:16:45,26735055795.0,0.4443366,336290010,2025-05-28
2145,AMBEON CAPITAL PLC,TAP.N0000,25.3,24.6,0.0,0.0,25.2,4994.0,17/MAY/2012,474208.0,116.0,11834549.4,2025-05-28 14:29:26,25268665338.0,0.41996518,1002724815,2025-05-28
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,75.5,73.3,1.9047619047619047,1.4,74.9,78.0,03/OCT/2024,1011956.0,301.0,75137274.5,2025-05-28 14:29:55,24965943107.7,0.41493395,333323673,2025-05-28
31,HAYCARB PLC,HAYC.N0000,85.0,82.7,0.7202881152460985,0.6,83.9,100.0,01/JAN/1975,45458.0,64.0,3803275.5,2025-05-28 14:22:19,24928682625.0,0.41431466,297123750,2025-05-28
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,73.3,71.5,2.106741573033708,1.5,72.7,400.0,01/JUN/2011,1215271.0,241.0,87850839.7,2025-05-28 14:29:16,23124006335.5,0.38432094,318074365,2025-05-28
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.0,52.0,0.0,0.0,52.0,2000.0,30/JAN/2004,129595.0,63.0,6752080.0,2025-05-28 14:29:53,23024315600.0,0.38266408,442775300,2025-05-28
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1124.75,1061.25,3.0018761726078798,32.0,1098.0,73.0,01/JAN/1982,124.0,8.0,135747.25,2025-05-28 14:22:29,22769775000.0,0.37843361,20737500,2025-05-28
42,SEYLAN BANK PLC,SEYB.N0000,73.0,72.8,-0.6802721088435374,-0.5,73.0,3000.0,05/JAN/1989,15938.0,32.0,1161924.3,2025-05-28 14:29:50,22282296401.0,0.37033173,305236937,2025-05-28
348,EDEN HOTEL LANKA PLC,EDEN.N0000,14.4,13.9,-2.097902097902098,-0.3,14.0,500.0,13/DEC/1993,194161.0,85.0,2708850.3,2025-05-28 14:21:39,22176000000.0,0.36856508,1584000000,2025-05-28
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,68.5,67.0,-0.2958579881656805,-0.2,67.4,500.0,24/NOV/2000,49164.0,139.0,3307805.7,2025-05-28 14:29:51,21325781250.0,0.35443446,316406250,2025-05-28
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,72.0,69.5,2.3154848046309695,1.6,70.7,1000.0,01/JAN/1984,88227.0,66.0,6177554.8,2025-05-28 14:28:50,20787921000.0,0.34549522,294030000,2025-05-28
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,50.0,49.2,-0.6024096385542169,-0.3,49.5,20.0,01/JAN/1983,90223.0,144.0,4472421.3,2025-05-28 14:29:06,19799010000.0,0.3290595,399980000,2025-05-28
276,HUNAS HOLDINGS PLC,HUNA.N0000,22.0,21.9,-0.45454545454545453,-0.1,21.9,1000.0,18/OCT/1993,4130.0,5.0,90560.0,2025-05-28 12:37:49,18593757000.0,0.3090282,849030000,2025-05-28
331,HAYLEYS FABRIC PLC,MGT.N0000,43.0,42.2,2.142857142857143,0.9,42.9,5000.0,23/APR/2003,289456.0,88.0,12358599.1,2025-05-28 14:29:59,17824168190.4,0.29623765,415481776,2025-05-28
5293,CAPITAL ALLIANCE PLC,CALT.N0000,54.9,53.1,-0.18587360594795538,-0.1,53.7,500.0,15/DEC/2021,21073.0,75.0,1130148.9,2025-05-28 14:28:15,17689740370.8,0.29400346,329417884,2025-05-28
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,80.0,78.0,-0.25252525252525254,-0.2,79.0,100.0,10/JAN/2003,318.0,8.0,25132.0,2025-05-28 13:24:14,17674841351.0,0.29375583,223732169,2025-05-28
1563,VALLIBEL FINANCE PLC,VFIN.N0000,75.0,72.5,0.6811989100817438,0.5,73.9,100.0,04/MAY/2010,422087.0,139.0,31010458.8,2025-05-28 14:27:22,17400006260.0,0.2891881,235453400,2025-05-28
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,39.3,38.8,-0.5102040816326531,-0.2,39.0,1742.0,05/APR/2005,1368932.0,150.0,53373523.0,2025-05-28 14:29:44,17259903531.0,0.28685957,442561629,2025-05-28
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,76.0,74.4,0.938337801608579,0.7,75.3,100.0,21/JUL/2008,27038.0,42.0,2028936.6,2025-05-28 14:24:14,17057419320.9,0.2834943,226526153,2025-05-28
5127,JAT HOLDINGS PLC,JAT.N0000,33.7,32.1,4.049844236760125,1.3,33.4,50.0,12/AUG/2021,2368830.0,377.0,78662245.6,2025-05-28 14:29:24,17047619618.2,0.28333142,510407773,2025-05-28
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,72.0,70.9,-1.9363762102351314,-1.4,70.9,800.0,01/JAN/1970,1511.0,7.0,107482.4,2025-05-28 14:29:51,17016000000.0,0.2828059,240000000,2025-05-28
213,SEYLAN BANK PLC,SEYB.X0000,52.0,50.6,0.5870841487279843,0.3,51.4,300.0,05/JAN/1989,135537.0,75.0,7017113.3,2025-05-28 14:29:44,16983094457.2,0.28225902,330410398,2025-05-28
3815,R I L PROPERTY PLC,RIL.N0000,18.7,18.0,2.7777777777777777,0.5,18.5,1139.0,04/MAY/2017,2761328.0,216.0,50727097.9,2025-05-28 14:29:57,14800000000.0,0.24597597,800000000,2025-05-28
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,36.6,35.9,-0.821917808219178,-0.3,36.2,10.0,22/AUG/1994,284201.0,169.0,10284873.9,2025-05-28 14:29:50,14661000000.0,0.2436658,405000000,2025-05-28
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,244.0,240.25,-1.2295081967213115,-3.0,241.0,400.0,06/OCT/2010,710.0,4.0,171740.0,2025-05-28 13:57:18,14596679294.0,0.24259679,60567134,2025-05-28
67,LANKA WALLTILE PLC,LWL.N0000,52.5,51.3,1.1650485436893203,0.6,52.1,77.0,13/JUN/1994,37572.0,62.0,1942904.8,2025-05-28 14:21:02,14223300000.0,0.23639122,273000000,2025-05-28
5330,First Capital Treasuries PLC,FCT.N0000,23.4,22.4,-2.542372881355932,-0.6,23.0,100.0,02/MAR/2015,612828.0,362.0,13875629.4,2025-05-28 14:29:44,14158800000.0,0.23531923,615600000,2025-05-28
389,KOTMALE HOLDINGS PLC,LAMB.N0000,488.0,371.0,0.0,0.0,441.25,2.0,01/JAN/1969,9.0,3.0,4082.0,2025-05-28 13:00:15,13855250000.0,0.23027423,31400000,2025-05-28
337,LANKA TILES PLC,TILE.N0000,53.0,52.0,-0.9505703422053232,-0.5,52.1,300.0,01/JUN/1986,61407.0,80.0,3222561.7,2025-05-28 14:26:20,13819631805.0,0.22968225,265252050,2025-05-28
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,225.0,220.25,0.9080590238365494,2.0,222.25,50.0,01/JAN/1984,93637.0,58.0,20774525.25,2025-05-28 14:00:13,13335000000.0,0.22162768,60000000,2025-05-28
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,167.0,163.5,0.9188361408882083,1.5,164.75,225.0,01/JAN/1951,253.0,4.0,41714.25,2025-05-28 14:28:29,13189554017.25,0.21921037,80057991,2025-05-28
26,E B CREASY & COMPANY PLC,EBCR.N0000,54.5,51.5,-2.0793950850661624,-1.1,51.8,45.0,01/JAN/1968,19882.0,86.0,1029243.4,2025-05-28 14:29:20,13133672440.0,0.21828161,253545800,2025-05-28
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,63.0,58.5,5.175292153589315,3.1,63.0,622.0,26/JUL/2000,5745.0,18.0,343825.5,2025-05-28 14:04:46,12775916853.0,0.21233572,202792331,2025-05-28
279,KELANI CABLES PLC,KCAB.N0000,584.75,575.0,-0.08547008547008547,-0.5,584.5,70.0,01/JAN/1974,15707.0,33.0,9168789.0,2025-05-28 14:24:55,12742100000.0,0.21177368,21800000,2025-05-28
3046,AMANA BANK PLC,ABL.N0000,23.5,22.7,1.3215859030837005,0.3,23.0,67.0,29/JAN/2014,172713.0,40.0,3972151.0,2025-05-28 14:24:26,12675892158.0,0.2106733,551125746,2025-05-28
300,VIDULLANKA PLC,VLL.N0000,13.4,13.2,0.7518796992481203,0.1,13.4,88.0,10/JUN/2005,5227.0,11.0,69835.7,2025-05-28 14:23:47,12664066988.4,0.21047677,945079626,2025-05-28
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,13.5,13.2,2.2900763358778624,0.3,13.4,21100.0,08/JUN/2021,3012683.0,302.0,40277441.2,2025-05-28 14:29:49,12562500000.0,0.20878874,937500000,2025-05-28
262,UNITED MOTORS LANKA PLC,UML.N0000,126.0,122.0,-0.8,-1.0,124.0,5.0,05/DEC/1989,46690.0,40.0,5847553.0,2025-05-28 14:29:45,12511677624.0,0.20794407,100900626,2025-05-28
5,HNB ASSURANCE PLC,HASU.N0000,83.3,83.0,-0.5988023952095808,-0.5,83.0,3895.0,28/NOV/2003,41170.0,34.0,3417323.1,2025-05-28 14:15:00,12450000000.0,0.20691898,150000000,2025-05-28
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,11.4,11.1,0.9009009009009009,0.1,11.2,10.0,29/MAR/2011,147533.0,65.0,1650537.7,2025-05-28 14:29:48,12135853385.6,0.20169787,1083558338,2025-05-28
4077,NATIONS TRUST BANK PLC,NTB.X0000,265.0,264.5,7.505070993914807,18.5,265.0,2.0,03/MAY/1999,238.0,14.0,63054.5,2025-05-28 14:27:37,11824717375.0,0.19652678,44621575,2025-05-28
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,119.0,118.0,0.4219409282700422,0.5,119.0,151.0,01/JAN/1970,43208.0,30.0,5120545.0,2025-05-28 14:21:56,11464660515.0,0.19054264,96341685,2025-05-28
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,9.5,9.1,-1.0638297872340425,-0.1,9.3,11.0,31/DEC/2021,57786.0,41.0,535588.8,2025-05-28 14:16:20,11160000000.0,0.18547918,1200000000,2025-05-28
5753,Agarapatana Plantations PLC,AGPL.N0000,22.5,21.5,2.3255813953488373,0.5,22.0,3976.0,04/SEP/2023,468197.0,272.0,10314462.1,2025-05-28 14:29:40,11000000000.0,0.18281998,500000000,2025-05-28
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1150.0,1138.0,-0.17391304347826086,-2.0,1148.0,9.0,01/JAN/1964,478.0,14.0,547051.25,2025-05-28 14:14:33,10597755112.0,0.17613468,9231494,2025-05-28
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,7.5,7.4,-1.3333333333333333,-0.1,7.4,15.0,12/JUL/2011,8580.0,21.0,63547.0,2025-05-28 13:06:41,10324909044.6,0.17159997,1395257979,2025-05-28
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,13.8,13.5,1.4814814814814814,0.2,13.7,1000.0,16/MAY/2006,87767.0,44.0,1198803.7,2025-05-28 14:11:12,10235403314.7,0.17011239,747109731,2025-05-28
1724,LAUGFS GAS PLC,LGL.N0000,30.0,28.5,-3.654485049833887,-1.1,29.0,150.0,08/DEC/2010,40581.0,20.0,1171700.3,2025-05-28 14:10:18,9715002494.0,0.16146332,335000086,2025-05-28
142,SIERRA CABLES PLC,SIRA.N0000,17.9,16.9,4.117647058823529,0.7,17.7,5000.0,22/NOV/2005,7547440.0,447.0,132536433.8,2025-05-28 14:29:43,9513970011.0,0.15812217,537512430,2025-05-28
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,127.0,125.0,2.4242424242424243,3.0,126.75,8.0,08/DEC/2000,7903.0,32.0,993056.75,2025-05-28 14:29:03,9235819749.0,0.1534993,72866428,2025-05-28
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,395.75,383.0,-2.661596958174905,-10.5,384.0,2.0,10/MAR/1999,758.0,21.0,291028.75,2025-05-28 14:04:40,9120000000.0,0.15157439,23750000,2025-05-28
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,62.0,61.0,2.6490066225165565,1.6,62.0,50.0,01/JAN/1984,388064.0,36.0,24038769.0,2025-05-28 14:27:32,9114930000.0,0.15149012,147015000,2025-05-28
5852,CARGILLS BANK PLC,CBNK.N0000,9.9,9.1,4.395604395604396,0.4,9.5,30000.0,09/JAN/2024,8378809.0,654.0,80003050.8,2025-05-28 14:29:32,8983607151.0,0.14930753,945642858,2025-05-28
3082,ALUMEX PLC,ALUM.N0000,15.0,14.9,-0.6666666666666666,-0.1,14.9,12631.0,31/MAR/2014,500942.0,103.0,7497004.7,2025-05-28 14:27:30,8919224632.0,0.1482375,598605680,2025-05-28
230,NAWALOKA HOSPITALS PLC,NHL.N0000,6.1,5.9,0.0,0.0,6.0,178.0,09/SEP/2004,25608.0,22.0,155578.4,2025-05-28 14:29:13,8457033576.0,0.14055589,1409505596,2025-05-28
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,17.1,16.6,-0.591715976331361,-0.1,16.8,12000.0,01/JAN/1970,106312.0,54.0,1796500.8,2025-05-28 14:29:10,8413936675.2,0.13983962,500829564,2025-05-28
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1295.75,1263.5,0.0,0.0,1293.0,7.0,21/APR/1988,28.0,3.0,36240.0,2025-05-28 14:26:14,8293922640.0,0.13784498,6414480,2025-05-28
499,TRANS ASIA HOTELS PLC,TRAN.N0000,41.9,40.0,2.2443890274314215,0.9,41.0,200.0,01/JAN/1983,3228.0,18.0,130201.4,2025-05-28 14:24:59,8200000000.0,0.136284,200000000,2025-05-28
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,10.8,10.7,2.857142857142857,0.3,10.8,20.0,01/JAN/1970,190.0,9.0,2050.5,2025-05-28 12:33:16,8146539932.4,0.13539548,754309253,2025-05-28
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,51.5,50.0,-0.19569471624266144,-0.1,51.0,100.0,22/JAN/1996,294181.0,85.0,14953644.0,2025-05-28 14:28:18,7968750000.0,0.13244061,156250000,2025-05-28
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.12989525,3006000,2025-05-28
4680,HNB FINANCE PLC,HNBF.N0000,4.7,4.5,0.0,0.0,4.5,183.0,08/JAN/2020,1254482.0,148.0,5717323.6,2025-05-28 14:29:31,7728757141.5,0.12845193,1717501587,2025-05-28
328,C I C HOLDINGS PLC,CIC.X0000,88.5,88.0,-0.4519774011299435,-0.4,88.1,104.0,11/OCT/1964,183624.0,92.0,16179457.8,2025-05-28 14:28:08,7706988000.0,0.12809013,87480000,2025-05-28
167,HARISCHANDRA MILLS PLC,HARI.N0000,3949.75,3810.5,0.0,0.0,3998.25,1.0,01/JAN/1983,34.0,7.0,129699.25,2025-05-28 14:29:21,7675040700.0,0.12755917,1919600,2025-05-28
1784,PANASIAN POWER PLC,PAP.N0000,12.5,12.1,-2.4,-0.3,12.2,1000.0,07/JAN/2011,515079.0,133.0,6328063.7,2025-05-28 14:29:51,7625000000.0,0.12672749,625000000,2025-05-28
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,57.0,55.4,-2.626970227670753,-1.5,55.6,4900.0,01/JAN/1983,441669.0,322.0,24642145.1,2025-05-28 14:29:42,7609416000.0,0.12646848,136860000,2025-05-28
133,CEYLON INVESTMENT PLC,CINV.N0000,78.6,76.0,-0.9055627425614489,-0.7,76.6,1.0,01/JAN/1949,13233.0,27.0,1009546.4,2025-05-28 13:25:59,7445576913.8,0.12374548,97200743,2025-05-28
