id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
1724,LAUGFS GAS PLC,LGL.N0000,28.7,28.0,-0.3472222222222222,-0.1,28.7,180.0,08/DEC/2010,190.0,3.0,5446.7,2025-04-23 13:47:35,9614502468.2,0.17261676,335000086,2025-04-23
375,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1015.25,1010.25,0.0,0.0,1037.5,1.0,01/JAN/1964,44.0,11.0,44529.75,2025-04-23 14:14:22,9577675025.0,0.17195557,9231494,2025-04-23
262,UNITED MOTORS LANKA PLC,UML.N0000,93.5,92.7,2.7624309392265194,2.5,93.0,1.0,05/DEC/1989,12858.0,28.0,1194708.1,2025-04-23 14:04:01,9383758218.0,0.16847403,100900626,2025-04-23
3082,ALUMEX PLC,ALUM.N0000,15.8,15.5,0.6451612903225806,0.1,15.6,3423.0,31/MAR/2014,1281113.0,131.0,20104161.9,2025-04-23 14:24:40,9338248608.0,0.16765696,598605680,2025-04-23
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,389.0,380.25,2.235371466140697,8.5,388.75,1.0,10/MAR/1999,151.0,4.0,58705.25,2025-04-23 14:22:26,9232812500.0,0.16576399,23750000,2025-04-23
26,E B CREASY & COMPANY PLC,EBCR.N0000,36.5,35.2,0.5555555555555556,0.2,36.2,500.0,01/JAN/1968,19637.0,28.0,707476.9,2025-04-23 14:21:24,9178357960.0,0.16478632,253545800,2025-04-23
15,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,63.3,61.0,-0.8064516129032258,-0.5,61.5,500.0,01/JAN/1984,390175.0,80.0,23983760.5,2025-04-23 14:26:41,9041422500.0,0.16232781,147015000,2025-04-23
142,SIERRA CABLES PLC,SIRA.N0000,16.7,16.1,1.8518518518518519,0.3,16.5,60.0,22/NOV/2005,638560.0,118.0,10516931.4,2025-04-23 14:27:55,8868955095.0,0.15923136,537512430,2025-04-23
115,ELPITIYA PLANTATIONS PLC,ELPL.N0000,121.75,120.0,0.625,0.75,120.75,21.0,08/DEC/2000,8467.0,59.0,1018749.25,2025-04-23 13:31:52,8798621181.0,0.15796861,72866428,2025-04-23
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,7.4,7.2,0.0,0.0,7.3,90.0,31/DEC/2021,2678.0,13.0,19545.9,2025-04-23 14:17:05,8760000000.0,0.15727521,1200000000,2025-04-23
329,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,11.7,11.2,-3.4482758620689653,-0.4,11.2,1937.0,01/JAN/1970,4247.0,15.0,47776.4,2025-04-23 14:21:43,8448263633.6,0.15167835,754309253,2025-04-23
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,16.9,16.6,-0.5952380952380952,-0.1,16.7,10.0,01/JAN/1970,1198.0,12.0,20027.7,2025-04-23 13:37:05,8363853718.8,0.15016288,500829564,2025-04-23
981,CEYLINCO HOLDINGS PLC,CINS.X0000,1300.0,1299.0,0.0,0.0,1280.0,6.0,21/APR/1988,12.0,4.0,15592.0,2025-04-23 13:16:11,8210534400.0,0.14741021,6414480,2025-04-23
499,TRANS ASIA HOTELS PLC,TRAN.N0000,41.0,40.0,-2.4390243902439024,-1.0,40.0,1.0,01/JAN/1983,607.0,4.0,24782.0,2025-04-23 14:26:05,8000000000.0,0.14363033,200000000,2025-04-23
1799,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,,,0.0,0.0,2600.0,,02/JUN/2011,,,,,7815600000.0,0.14031965,3006000,2025-04-23
5852,CARGILLS BANK PLC,CBNK.N0000,8.2,8.1,0.0,0.0,8.2,150.0,09/JAN/2024,7333.0,12.0,59613.1,2025-04-23 14:17:16,7754271435.6,0.13921857,945642858,2025-04-23
230,NAWALOKA HOSPITALS PLC,NHL.N0000,5.6,5.2,1.8518518518518519,0.1,5.5,1.0,09/SEP/2004,102086.0,24.0,533735.2,2025-04-23 14:26:05,7752280778.0,0.13918284,1409505596,2025-04-23
167,HARISCHANDRA MILLS PLC,HARI.N0000,4000.0,3600.0,0.0,0.0,4000.0,1.0,01/JAN/1983,99.0,11.0,359113.0,2025-04-23 14:00:43,7678400000.0,0.1378564,1919600,2025-04-23
93,THREE ACRE FARMS PLC,TAFL.N0000,309.0,307.25,0.0,0.0,308.25,5.0,20/MAR/1995,3668.0,31.0,1130035.0,2025-04-23 14:25:16,7257746250.0,0.13030405,23545000,2025-04-23
5753,Agarapatana Plantations PLC,AGPL.N0000,14.4,13.7,2.9197080291970803,0.4,14.1,1500.0,04/SEP/2023,1668097.0,286.0,23387299.5,2025-04-23 14:30:00,7050000000.0,0.12657423,500000000,2025-04-23
133,CEYLON INVESTMENT PLC,CINV.N0000,73.0,72.1,-0.27586206896551724,-0.2,72.3,4.0,01/JAN/1949,7439.0,15.0,538464.2,2025-04-23 13:38:23,7027613718.9,0.1261723,97200743,2025-04-23
328,C I C HOLDINGS PLC,CIC.X0000,81.0,78.7,-1.1264080100125156,-0.9,79.0,1108.0,11/OCT/1964,65721.0,59.0,5234188.6,2025-04-23 13:36:32,6910920000.0,0.124077216,87480000,2025-04-23
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,44.8,43.8,-0.45248868778280543,-0.2,44.0,1000.0,22/JAN/1996,2813.0,13.0,124530.5,2025-04-23 14:17:18,6875000000.0,0.123432316,156250000,2025-04-23
4680,HNB FINANCE PLC,HNBF.N0000,4.0,3.9,5.2631578947368425,0.2,4.0,1000.0,08/JAN/2020,219093.0,59.0,859837.9,2025-04-23 14:27:36,6870006348.0,0.123342656,1717501587,2025-04-23
4019,JETWING SYMPHONY PLC,JETS.N0000,11.8,11.3,-0.8695652173913043,-0.1,11.4,2259.0,05/JAN/2018,158010.0,30.0,1799752.0,2025-04-23 13:52:40,6864949572.6,0.12325187,602188559,2025-04-23
4058,HATTON PLANTATIONS PLC,HPL.N0000,28.3,27.4,0.0,0.0,28.3,101.0,02/FEB/2018,2173.0,6.0,59731.6,2025-04-23 14:23:33,6697666789.3,0.12024851,236666671,2025-04-23
477,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,140.25,137.5,-0.5424954792043399,-0.75,137.5,5.0,11/JAN/2000,1909.0,24.0,263772.25,2025-04-23 14:02:06,6531250000.0,0.1172607,47500000,2025-04-23
119,SWISSTEK (CEYLON) PLC,PARQ.N0000,48.3,47.5,-1.0395010395010396,-0.5,47.6,600.0,01/JAN/1983,227553.0,99.0,10839797.1,2025-04-23 14:29:38,6514536000.0,0.11696062,136860000,2025-04-23
82,KELANI TYRES PLC,TYRE.N0000,81.5,80.0,-1.8404907975460123,-1.5,80.0,753.0,28/JAN/1994,8809.0,27.0,708105.7,2025-04-23 14:24:26,6432000000.0,0.115478784,80400000,2025-04-23
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,191.25,189.0,0.39473684210526316,0.75,190.75,200.0,01/JAN/1959,18072.0,50.0,3434413.75,2025-04-23 14:17:24,6427512000.0,0.115398206,33696000,2025-04-23
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,11.4,11.1,-0.8849557522123894,-0.1,11.2,100.0,12/NOV/2004,550.0,8.0,6160.4,2025-04-23 13:01:19,5918724504.0,0.10626354,528457545,2025-04-23
246,SERENDIB HOTELS PLC,SHOT.N0000,20.4,19.1,0.0,0.0,19.5,100.0,01/JAN/1973,72865.0,20.0,1397330.1,2025-04-23 13:52:58,5890149564.0,0.105750516,302058952,2025-04-23
1596,ODEL PLC,ODEL.N0000,10.6,10.6,0.0,0.0,10.7,1.0,04/AUG/2010,1.0,1.0,10.6,2025-04-23 12:11:19,5760558293.8,0.10342386,538369934,2025-04-23
1785,SINGER FINANCE LANKA PLC,SFIN.N0000,29.3,28.1,-1.7301038062283738,-0.5,28.4,971.0,17/JAN/2011,267410.0,51.0,7629353.3,2025-04-23 14:29:34,5738903730.0,0.10303508,202074075,2025-04-23
3794,B P P L HOLDINGS PLC,BPPL.N0000,18.7,18.6,-1.0638297872340425,-0.2,18.6,30.0,04/APR/2017,222.0,8.0,4130.2,2025-04-23 14:25:16,5707286440.2,0.102467425,306843357,2025-04-23
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,29.0,27.3,-0.7220216606498195,-0.2,27.5,11.0,12/JAN/2016,6494.0,21.0,178894.0,2025-04-23 14:19:00,5599893145.0,0.10053931,203632478,2025-04-23
253,THE KINGSBURY PLC,SERV.N0000,11.8,11.3,0.8771929824561403,0.1,11.5,15.0,01/JAN/1982,64843.0,16.0,744921.5,2025-04-23 14:24:59,5566000000.0,0.0999308,484000000,2025-04-23
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,3.4,3.3,0.0,0.0,3.4,1001.0,07/FEB/2022,569525.0,86.0,1912693.4,2025-04-23 14:29:30,5564939075.8,0.09991176,1636746787,2025-04-23
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,81.8,81.0,-0.8547008547008547,-0.7,81.2,5.0,18/JAN/1996,5515.0,15.0,447308.9,2025-04-23 14:28:00,5521600000.0,0.099133655,68000000,2025-04-23
2147,SANASA DEVELOPMENT BANK PLC,SDB.N0000,34.5,33.5,-1.7543859649122806,-0.6,33.6,300.0,31/MAY/2012,52352.0,85.0,1774992.2,2025-04-23 14:25:35,5515994198.4,0.099033006,164166494,2025-04-23
1944,SOFTLOGIC CAPITAL PLC,SCAP.N0000,5.5,5.3,5.769230769230769,0.3,5.5,3100.0,21/SEP/2011,24861.0,25.0,135876.7,2025-04-23 14:26:26,5374529600.0,0.096493185,977187200,2025-04-23
1965,DIALOG FINANCE PLC,CALF.N0000,,,0.0,0.0,44.9,,04/OCT/2011,,,,,5271253983.4,0.094638996,117399866,2025-04-23
189,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,55.0,55.0,0.0,0.0,55.0,300.0,08/MAY/1992,2351.0,5.0,129305.0,2025-04-23 12:59:22,5204809720.0,0.09344607,94632904,2025-04-23
1041,SOFTLOGIC FINANCE PLC,CRL.N0000,5.4,5.2,0.0,0.0,5.4,858.0,22/JAN/2009,3123.0,9.0,16643.2,2025-04-23 14:10:41,5197895231.4,0.09332193,962573191,2025-04-23
267,COLOMBO DOCKYARD PLC,DOCK.N0000,72.9,68.6,-1.2430939226519337,-0.9,71.5,1.0,01/JAN/1983,15718.0,34.0,1116551.9,2025-04-23 13:36:18,5137913066.0,0.09224502,71858924,2025-04-23
6052,CABLE SOLUTIONS PLC,CSLK.N0000,11.0,10.6,0.0,0.0,10.8,50.0,14/AUG/2024,27323.0,37.0,294359.5,2025-04-23 14:29:38,5083199280.0,0.0912627,470666600,2025-04-23
3938,RENUKA HOTELS PLC,RCH.N0000,122.0,121.0,0.0,0.0,126.0,64.0,21/NOV/2017,75.0,3.0,9076.0,2025-04-23 12:10:24,5077488780.0,0.09116017,40297530,2025-04-23
258,PRINTCARE PLC,CARE.N0000,59.0,56.8,1.5544041450777202,0.9,58.8,11507.0,02/MAY/1995,286624.0,20.0,16865827.4,2025-04-23 14:14:43,5054840196.0,0.09075355,85966670,2025-04-23
5353,Co-operative Insurance Company PLC,COOP.N0000,3.0,2.8,0.0,0.0,2.9,1000.0,30/DEC/2021,107127.0,30.0,307470.2,2025-04-23 14:07:55,4791315040.0,0.08602227,1652177600,2025-04-23
34,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,56.0,54.3,0.17889087656529518,0.1,56.0,5.0,08/DEC/1995,4210.0,11.0,228949.7,2025-04-23 14:19:32,4690000000.0,0.08420328,83750000,2025-04-23
363,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,,,0.0,0.0,2090.5,,01/JAN/1974,,,,,4569916620.0,0.08204733,2186040,2025-04-23
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,13.9,13.5,-1.4598540145985401,-0.2,13.5,12833.0,10/NOV/2021,40002.0,38.0,541992.7,2025-04-23 14:26:57,4499999995.5,0.08079206,333333333,2025-04-23
284,JOHN KEELLS PLC,JKL.N0000,75.8,70.1,-3.4210526315789473,-2.6,73.4,10.0,01/JAN/1974,160.0,4.0,11583.0,2025-04-23 12:09:55,4462720000.0,0.08012274,60800000,2025-04-23
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,179.0,171.25,0.0,0.0,175.0,1.0,01/JAN/1983,21.0,3.0,3681.5,2025-04-23 14:01:43,4462500000.0,0.08011879,25500000,2025-04-23
3495,ORIENT FINANCE PLC,BFN.N0000,21.4,20.1,10.471204188481675,2.0,21.1,1.0,30/JUN/2011,41186.0,40.0,865202.3,2025-04-23 14:21:51,4454234370.5,0.0799704,211101155,2025-04-23
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,83.5,80.8,-0.24630541871921183,-0.2,81.0,2.0,05/NOV/1997,36958.0,25.0,3012429.0,2025-04-23 14:29:38,4370232609.0,0.07846224,53953489,2025-04-23
1784,PANASIAN POWER PLC,PAP.N0000,7.0,6.8,-1.4285714285714286,-0.1,6.9,1.0,07/JAN/2011,341185.0,67.0,2332462.8,2025-04-23 14:26:19,4312500000.0,0.077425726,625000000,2025-04-23
383,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,23.9,23.6,3.9130434782608696,0.9,23.9,50.0,01/JAN/1967,2052.0,6.0,49027.8,2025-04-23 13:51:51,4302739513.8,0.07725049,180030942,2025-04-23
378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,22.0,21.3,-5.286343612334802,-1.2,21.5,200.0,19/MAR/1986,26042.0,42.0,569063.9,2025-04-23 14:29:22,4297441672.0,0.07715537,199881008,2025-04-23
527,LANKEM CEYLON PLC,LCEY.N0000,82.7,82.5,2.0987654320987654,1.7,82.7,25.0,01/JAN/1970,6943.0,4.0,574181.1,2025-04-23 13:46:35,4256631603.9,0.07642268,51470757,2025-04-23
164,RICHARD PIERIS EXPORTS PLC,REXP.N0000,381.5,371.5,0.0,0.0,378.0,4.0,11/OCT/1993,893.0,9.0,338370.5,2025-04-23 14:06:28,4219895610.0,0.07576312,11163745,2025-04-23
264,CEYLON HOSPITALS PLC,CHL.N0000,127.0,126.5,-0.39215686274509803,-0.5,127.0,343.0,14/NOV/2003,1000.0,5.0,126937.5,2025-04-23 11:59:08,4033865821.0,0.07242318,31762723,2025-04-23
185,SMB FINANCE PLC,SEMB.N0000,0.7,0.6,-14.285714285714286,-0.1,0.6,53000.0,20/DEC/1993,58454.0,8.0,35347.7,2025-04-23 14:24:40,3882225028.8,0.06970066,6470375048,2025-04-23
1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,34.8,34.0,-0.8746355685131195,-0.3,34.0,1799.0,23/JUN/2011,18102.0,22.0,617445.8,2025-04-23 14:12:59,3853127112.0,0.06917824,113327268,2025-04-23
4038,L V L ENERGY FUND PLC,LVEF.N0000,5.6,5.5,0.0,0.0,5.5,5.0,09/JAN/2018,592042.0,84.0,3274375.4,2025-04-23 14:23:33,3843035581.0,0.068997055,698733742,2025-04-23
4561,LAUGFS POWER PLC,LPL.N0000,11.5,10.4,1.7857142857142858,0.2,11.4,2.0,30/OCT/2019,9983.0,17.0,113876.1,2025-04-23 14:25:27,3819000980.4,0.06856555,335000086,2025-04-23
168,CONVENIENCE FOODS LANKA PLC,SOY.N0000,1389.0,1350.25,0.0,0.0,1385.25,2.0,13/MAY/1992,12.0,4.0,16396.75,2025-04-23 11:48:05,3809437500.0,0.06839385,2750000,2025-04-23
335,C. W. MACKIE PLC,CWM.N0000,109.5,105.0,-1.4018691588785046,-1.5,105.5,3.0,09/JAN/1995,4788.0,43.0,505544.5,2025-04-23 13:37:38,3796792658.0,0.06816682,35988556,2025-04-23
134,HUNTER & COMPANY PLC,HUNT.N0000,,,0.0,0.0,726.0,,01/JAN/1947,,,,,3735270000.0,0.06706226,5145000,2025-04-23
2025,ASIA ASSET FINANCE PLC,AAF.N0000,30.2,29.5,0.3401360544217687,0.1,29.5,248.0,12/JAN/2012,114059.0,66.0,3408000.4,2025-04-23 14:27:36,3663768223.5,0.06577853,124195533,2025-04-23
123,DANKOTUWA PORCELAIN PLC,DPL.N0000,22.8,21.9,-0.45454545454545453,-0.1,21.9,10.0,21/FEB/1995,13032.0,16.0,285686.5,2025-04-23 14:03:51,3559908948.0,0.06391386,162552920,2025-04-23
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,,,0.0,0.0,950.75,,01/JAN/1983,,,,,3442516482.25,0.06180622,3620843,2025-04-23
224,CENTRAL INDUSTRIES PLC,CIND.N0000,145.0,142.25,-1.5570934256055364,-2.25,142.25,2.0,14/AUG/1990,7633.0,35.0,1091066.75,2025-04-23 14:28:25,3441766204.25,0.06179275,24195193,2025-04-23
2026,AGSTAR PLC,AGST.N0000,7.5,7.3,0.0,0.0,7.4,772.0,16/FEB/2012,101764.0,20.0,745339.1,2025-04-23 14:30:00,3413542041.0,0.06128602,461289465,2025-04-23
1845,ABANS FINANCE PLC,AFSL.N0000,44.5,44.5,0.0,0.0,45.9,1.0,27/JUN/2011,10.0,2.0,445.0,2025-04-23 12:09:18,3382516548.9,0.060728997,73693171,2025-04-23
214,HAYLEYS LEISURE PLC,CONN.N0000,31.5,31.0,2.6315789473684212,0.8,31.2,150.0,11/MAR/1996,43731.0,21.0,1369779.0,2025-04-23 14:28:39,3369286689.6,0.06049147,107989958,2025-04-23
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,136.0,130.0,-2.93040293040293,-4.0,132.5,45.0,08/JAN/1996,138.0,6.0,18271.0,2025-04-23 12:47:51,3312500000.0,0.05947193,25000000,2025-04-23
478,RENUKA CITY HOTELS PLC.,RENU.N0000,,,0.0,0.0,472.0,,19/OCT/1992,,,,,3304000000.0,0.059319325,7000000,2025-04-23
5311,hSenid Business Solutions PLC,HBS.N0000,11.5,11.3,0.8771929824561403,0.1,11.5,5923.0,21/DEC/2021,22620.0,38.0,259028.4,2025-04-23 13:57:33,3280429728.5,0.05889615,285254759,2025-04-23
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,68.9,67.2,-0.29239766081871343,-0.2,68.2,1.0,03/JUN/1998,2624.0,20.0,179361.0,2025-04-23 13:52:06,3223999913.2,0.05788302,47272726,2025-04-23
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,6.2,5.9,-1.639344262295082,-0.1,6.0,11.0,04/JAN/1991,59058.0,15.0,359742.5,2025-04-23 14:16:20,3147237822.0,0.05650485,524539637,2025-04-23
505,SEYLAN DEVELOPMENTS PLC,CSD.N0000,22.0,21.0,4.761904761904762,1.0,22.0,2000.0,08/FEB/1995,2055.0,3.0,45155.0,2025-04-23 13:36:25,3073142556.0,0.05517456,139688298,2025-04-23
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,9.2,8.9,0.0,0.0,9.0,4214.0,12/DEC/1995,188643.0,51.0,1702305.7,2025-04-23 14:27:39,3046612500.0,0.054698244,338512500,2025-04-23
468,TAL LANKA HOTELS PLC,TAJ.N0000,22.8,21.4,-4.824561403508772,-1.1,21.7,361.0,01/JAN/1982,433.0,11.0,9423.0,2025-04-23 13:54:49,3030133619.8,0.054402385,139637494,2025-04-23
701,RENUKA HOLDINGS PLC,RHL.N0000,17.9,17.5,2.8735632183908044,0.5,17.9,5.0,10/MAR/2008,3105.0,5.0,55567.5,2025-04-23 13:26:42,2962240050.9,0.05318344,165488271,2025-04-23
523,PMF FINANCE PLC,PMB.N0000,7.6,7.3,-2.6666666666666665,-0.2,7.3,15.0,11/JUL/1994,203.0,3.0,1486.4,2025-04-23 13:21:11,2958702775.0,0.05311993,405301750,2025-04-23
455,DOLPHIN HOTELS PLC,STAF.N0000,46.0,45.0,1.3303769401330376,0.6,45.7,381.0,01/JAN/1982,14130.0,21.0,640975.1,2025-04-23 14:27:55,2890202997.8,0.0518901,63242954,2025-04-23
1485,RENUKA AGRI FOODS PLC,RAL.N0000,3.6,3.5,0.0,0.0,3.6,100.0,04/JAN/2010,38030.0,13.0,133649.8,2025-04-23 13:58:16,2875785498.0,0.051631253,798829305,2025-04-23
188,BAIRAHA FARMS PLC,BFL.N0000,165.0,162.0,-1.8181818181818181,-3.0,162.0,2000.0,05/DEC/1994,7456.0,20.0,1217258.5,2025-04-23 14:16:49,2851200000.0,0.05118985,17600000,2025-04-23
414,THE FORTRESS RESORTS PLC,RHTL.N0000,27.1,25.7,-5.514705882352941,-1.5,25.7,1.0,30/MAR/1999,151.0,2.0,3882.1,2025-04-23 11:42:04,2849787778.8,0.051164493,110886684,2025-04-23
5291,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,19.6,18.6,0.5376344086021505,0.1,18.7,1.0,14/DEC/2021,950.0,12.0,17946.2,2025-04-23 14:22:13,2797446172.4,0.050224766,149596052,2025-04-23
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,63.2,63.2,0.0,0.0,60.1,1.0,29/AUG/1997,1.0,1.0,63.2,2025-04-23 14:24:34,2764600000.0,0.049635053,46000000,2025-04-23
198,LEE HEDGES PLC,SHAW.N0000,,,0.0,0.0,105.25,,01/JAN/1954,,,,,2694687332.5,0.048379853,25602730,2025-04-23
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,8.7,8.5,1.1764705882352942,0.1,8.6,8967.0,01/JAN/1958,301088.0,13.0,2589357.5,2025-04-23 14:28:16,2640873956.2,0.0474137,307078367,2025-04-23
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,9.4,9.1,2.197802197802198,0.2,9.3,100.0,29/APR/2010,292927.0,51.0,2681845.7,2025-04-23 14:29:44,2624528076.0,0.04712023,282207320,2025-04-23
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,29.7,27.9,-3.4246575342465753,-1.0,28.2,20.0,20/OCT/1988,344.0,5.0,9685.6,2025-04-23 14:21:34,2622687053.4,0.047087174,93003087,2025-04-23
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,134.75,131.0,0.186219739292365,0.25,134.5,50.0,04/MAY/1998,566.0,7.0,76133.5,2025-04-23 14:26:57,2609145325.0,0.04684405,19398850,2025-04-23
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,40.8,40.0,-1.7073170731707317,-0.7,40.3,112.0,12/NOV/2003,2158.0,31.0,87230.3,2025-04-23 14:17:27,2607833956.0,0.046820506,64710520,2025-04-23
2188,BERUWALA RESORTS PLC,BERU.N0000,3.7,3.7,2.7777777777777777,0.1,3.7,35.0,04/JUL/2012,206313.0,20.0,763358.1,2025-04-23 14:23:08,2592013891.5,0.046536475,700544295,2025-04-23
406,ACL PLASTICS PLC,APLA.N0000,615.0,613.0,0.0,0.0,615.0,11.0,05/APR/1995,270.0,11.0,166028.0,2025-04-23 14:19:47,2590687500.0,0.046512663,4212500,2025-04-23
308,C M HOLDINGS PLC,COLO.N0000,,,0.0,0.0,170.0,,01/JAN/1970,,,,,2584000000.0,0.046392597,15200000,2025-04-23
101,CITRUS LEISURE PLC,REEF.N0000,4.1,3.9,0.0,0.0,4.0,2.0,01/JAN/1984,124296.0,15.0,489069.3,2025-04-23 13:49:03,2582338708.0,0.04636277,645584677,2025-04-23
364,AMANA TAKAFUL PLC,ATL.N0000,13.0,12.4,-3.10077519379845,-0.4,12.5,5.0,27/NOV/2006,3085.0,14.0,38554.0,2025-04-23 13:30:26,2545383037.5,0.045699276,203630643,2025-04-23
479,SATHOSA MOTORS PLC,SMOT.N0000,420.0,416.0,0.6654567453115547,2.75,416.0,100.0,08/NOV/1993,101.0,2.0,42020.0,2025-04-23 14:14:33,2509986752.0,0.04506378,6033622,2025-04-23
107,MARAWILA  RESORTS  PLC,MARA.N0000,7.2,7.0,1.4285714285714286,0.1,7.1,3967.0,18/JUN/1997,837891.0,55.0,5919058.0,2025-04-23 14:27:36,2498656061.9,0.044860348,351923389,2025-04-23
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,11.9,11.5,2.6785714285714284,0.3,11.5,60.0,01/JAN/1969,1220.0,14.0,14157.4,2025-04-23 14:19:33,2430759922.0,0.043641355,211370428,2025-04-23
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,24.3,23.5,0.8403361344537815,0.2,24.0,1000.0,02/DEC/1998,4699.0,11.0,112455.0,2025-04-23 14:26:57,2385760584.0,0.042833447,99406691,2025-04-23
443,LANKA VENTURES PLC,LVEN.N0000,42.3,40.0,-3.1476997578692494,-1.3,40.0,101.0,08/JUN/1995,2296.0,14.0,93149.6,2025-04-23 13:14:20,2332997280.0,0.041886147,58324932,2025-04-23
1446,RESUS ENERGY PLC,HPWR.N0000,27.4,26.5,-1.8248175182481752,-0.5,26.9,429.0,08/OCT/2009,10184.0,14.0,273297.9,2025-04-23 11:59:26,2318371846.3,0.041623563,86184827,2025-04-23
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,35.0,33.4,-3.4582132564841497,-1.2,33.5,1.0,20/APR/1987,215.0,5.0,7205.0,2025-04-23 11:06:45,2295222852.5,0.04120795,68514115,2025-04-23
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,19.3,18.9,1.0638297872340425,0.2,19.0,100.0,01/JAN/1975,812651.0,189.0,15459019.3,2025-04-23 14:29:22,2280000000.0,0.040934645,120000000,2025-04-23
529,CHEMANEX PLC,CHMX.N0000,145.75,144.0,0.8741258741258742,1.25,144.25,2.0,01/JAN/1974,122.0,7.0,17612.0,2025-04-23 14:20:53,2265779756.0,0.040679336,15707312,2025-04-23
128,BROWNS BEACH HOTELS PLC,BBH.N0000,17.8,17.0,0.0,0.0,17.3,10.0,22/FEB/1993,536.0,8.0,9416.0,2025-04-23 13:31:31,2242080000.0,0.040253837,129600000,2025-04-23
313,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,,,0.0,0.0,15000.0,,01/JAN/1970,,,,,2239995000.0,0.0402164,149333,2025-04-23
5732,UB FINANCE PLC,UBF.N0000,0.7,0.6,0.0,0.0,0.7,1001.0,14/AUG/2023,125614.0,8.0,75469.8,2025-04-23 14:01:58,2224939756.9,0.039946105,3178485367,2025-04-23
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2.8,2.6,0.0,0.0,2.7,1001.0,16/NOV/2021,53888.0,14.0,145447.6,2025-04-23 14:19:55,2133455706.0,0.038303617,790168780,2025-04-23
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,12.7,12.3,0.8064516129032258,0.1,12.5,201.0,06/JUL/1998,306.0,4.0,3826.0,2025-04-23 14:25:35,2118763712.5,0.03803984,169501097,2025-04-23
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,43.1,43.1,0.0,0.0,44.9,5.0,25/MAR/1998,15.0,3.0,646.5,2025-04-23 13:31:48,2079578926.1,0.037336327,46315789,2025-04-23
507,RENUKA FOODS PLC,COCO.N0000,11.8,11.4,-0.8620689655172413,-0.1,11.5,300.0,06/JUN/1994,5410.0,12.0,63387.6,2025-04-23 14:21:54,2070061145.5,0.037165444,180005317,2025-04-23
382,LAXAPANA PLC,LITE.N0000,31.4,30.4,-0.9771986970684039,-0.3,30.4,100.0,01/JAN/1982,3410.0,17.0,104738.1,2025-04-23 14:28:05,2013238145.6,0.03614526,66224939,2025-04-23
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,25.0,24.0,-2.4390243902439024,-0.6,24.0,15.0,22/MAR/1988,1917.0,11.0,46024.1,2025-04-23 14:29:06,1950000000.0,0.035009895,81250000,2025-04-23
